Place,Detector01,Detector02,Detector03,Detector04,Detector05,Detector06,Detector07,Detector08,Detector09,Detector10,Detector11,Detector12,Detector13,Detector14,Detector15,Detector16,Detector17,Detector18,Detector19,Detector20,Detector21,Detector22,Detector23,Detector24,Detector25,Detector26,Detector27,Detector28,Detector29,Detector30,Detector31,Detector32,Detector33,Detector34,Detector35,Detector36,Detector37,Detector38,Detector39,Detector40,Detector41,Detector42,Detector43,Detector44,Detector45,Detector46,Detector47,Detector48,Detector49,Detector50,Detector51,Detector52,Detector53,Detector54,Energy_bin_01,Energy_bin_02,Energy_bin_03,Energy_bin_04,Energy_bin_05,Energy_bin_06,Energy_bin_07,Energy_bin_08,Energy_bin_09,Energy_bin_10,Energy_bin_11,Energy_bin_12,Energy_bin_13,Energy_bin_14,Energy_bin_15,Energy_bin_16,Energy_bin_17,Energy_bin_18,Energy_bin_19,Energy_bin_20,Energy_bin_21,Energy_bin_22,Energy_bin_23,Energy_bin_24,Energy_bin_25,Energy_bin_26,Energy_bin_27,Energy_bin_28,Energy_bin_29,Energy_bin_30,Energy_bin_31,Energy_bin_32,Energy_bin_33,Energy_bin_34,Energy_bin_35,Energy_bin_36,Energy_bin_37,Energy_bin_38,Energy_bin_39,Energy_bin_40,Energy_bin_41,Energy_bin_42,Energy_bin_43,Energy_bin_44,Energy_bin_45,Energy_bin_46,Energy_bin_47,Energy_bin_48,Energy_bin_49,Energy_bin_50,Energy_bin_51,Energy_bin_52,Energy_bin_53,Energy_bin_54,Energy_bin_55,Energy_bin_56,Energy_bin_57,Energy_bin_58,Energy_bin_59,Energy_bin_60
t4-5-s.txt_2,1.00E+00,9.75E+01,1.07E+02,1.12E+02,5.21E+01,9.33E+01,8.33E-02,9.11E-01,1.39E+00,1.76E+00,2.00E+00,2.11E+00,2.10E+00,1.87E+00,1.54E+00,1.21E+00,8.15E-01,7.13E-01,4.14E-01,1.91E-01,1.00E-01,1.53E-02,8.83E-02,1.70E-01,1.67E-01,1.05E-01,6.19E-02,1.81E-02,9.06E-03,2.40E-01,1.19E-01,8.59E-03,8.34E-05,5.23E-07,1.36E-07,5.02E-05,2.33E+03,4.03E+04,3.13E+04,2.20E+04,1.12E+02,1.33E+02,1.07E+02,1.18E+02,4.05E-01,1.03E-01,2.75E-01,2.83E-01,2.27E-01,1.11E-01,3.47E-01,3.30E+04,1.61E+02,2.37E-01,0,0,0,0,0,0,0,0.0239,0.0241,0.0246,0.0256,0.028,0.0335,0.0435,0.0515,0.0558,0.0638,0.0687,0.078,0.0693,0.0851,0.0874,0.0895,0.0914,0.0876,0.0838,0.0832,0.0837,0.0829,0.0798,0.0754,0.0714,0.068,0.0634,0.0591,0.0553,0.0456,0.0277,0.0544,0.0592,0.0492,0.0507,0.0732,0.0853,0.12,0.118,0.0769,0.0775,0.0518,0.0268,0.0106,0.00171,0,0,0,0,0,0,0,0
t4-5-s.txt_3,1.00E+00,4.14E+02,3.95E+02,4.15E+02,2.72E+02,3.77E+02,5.01E-04,5.95E-02,1.82E-01,3.79E-01,6.29E-01,8.93E-01,1.18E+00,1.63E+00,1.94E+00,2.06E+00,2.01E+00,1.95E+00,1.63E+00,1.10E+00,7.39E-01,2.54E-04,5.55E-03,3.29E-02,1.71E-01,2.05E-01,1.88E-01,1.08E-01,6.65E-02,7.15E-02,2.74E-02,2.25E-05,7.64E-06,4.47E-06,1.33E-06,1.87E-04,3.98E+02,1.72E+05,1.27E+05,9.70E+04,4.19E+02,4.18E+02,4.18E+02,4.33E+02,9.04E-01,2.72E-01,7.83E-01,7.78E-01,7.94E-01,4.15E-01,1.28E+00,1.53E+05,8.17E+02,4.04E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166,0.0221,0.0287,0.0367,0.0465,0.0577,0.0706,0.0848,0.0961,0.106,0.118,0.127,0.181,0.243,0.421,0.571,0.686,0.65,0.578,0.166,0.0172,0,0,0,0,0,0,0,0
t4-5-s.txt_4,9.98E-01,4.14E+02,4.10E+02,4.32E+02,2.48E+02,4.02E+02,5.56E-04,5.08E-02,1.71E-01,3.77E-01,6.55E-01,9.70E-01,1.31E+00,1.87E+00,2.27E+00,2.39E+00,2.31E+00,2.23E+00,1.70E+00,9.75E-01,5.53E-01,1.89E-04,4.79E-03,3.24E-02,1.98E-01,2.43E-01,2.12E-01,9.71E-02,5.13E-02,7.59E-02,2.79E-02,2.08E-05,6.89E-06,3.37E-06,7.75E-07,3.04E-04,3.91E+02,1.96E+05,1.37E+05,1.03E+05,4.18E+02,4.14E+02,4.24E+02,4.37E+02,1.01E+00,3.10E-01,9.26E-01,9.17E-01,9.24E-01,4.58E-01,1.43E+00,1.43E+05,6.69E+02,5.98E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0519,0.0293,0.118,0.485,1.06,1.4,0.843,0.341,0.00567,0,0,0,0,0,0,0,0,0,0,0
t4-6-s.txt_1,1.00E+00,2.22E+02,2.58E+02,2.70E+02,1.27E+02,2.24E+02,2.90E-01,5.12E-01,7.66E-01,1.05E+00,1.32E+00,1.56E+00,1.74E+00,1.92E+00,1.91E+00,1.75E+00,1.41E+00,1.29E+00,8.65E-01,4.38E-01,2.33E-01,2.25E-02,4.72E-02,9.73E-02,1.88E-01,1.62E-01,1.18E-01,4.18E-02,2.10E-02,1.48E-01,6.48E-02,3.90E-03,2.93E-05,1.22E-06,3.12E-07,1.39E-04,1.22E+03,1.14E+05,8.78E+04,6.08E+04,2.85E+02,2.89E+02,2.75E+02,2.89E+02,7.11E-01,1.95E-01,5.44E-01,5.42E-01,5.04E-01,2.49E-01,7.83E-01,9.16E+04,3.21E+02,7.00E-01,0.00109,0.00273,0.00702,0.0172,0.0334,0.0361,0.0152,0.0117,0.0104,0.011,0.0118,0.0126,0.0135,0.0144,0.0154,0.0165,0.0176,0.0189,0.0202,0.0217,0.0234,0.0246,0.0254,0.0262,0.0271,0.0282,0.0294,0.031,0.033,0.0356,0.0389,0.0434,0.0492,0.0569,0.0672,0.0804,0.0973,0.119,0.144,0.175,0.208,0.241,0.273,0.291,0.29,0.26,0.21,0.151,0.0828,0.042,0.00611,0.0115,0.0138,1.79e-05,0,0,0,0,0,0
t4-6-s.txt_2,1.00E+00,1.10E+02,1.34E+02,1.41E+02,5.84E+01,1.11E+02,5.65E-01,8.97E-01,1.21E+00,1.48E+00,1.68E+00,1.79E+00,1.83E+00,1.72E+00,1.49E+00,1.22E+00,8.52E-01,7.50E-01,4.37E-01,1.91E-01,9.15E-02,4.30E-02,8.26E-02,1.40E-01,1.58E-01,1.07E-01,6.54E-02,1.77E-02,8.13E-03,1.98E-01,9.06E-02,7.44E-03,5.15E-05,4.34E-07,1.08E-07,6.26E-05,1.76E+03,5.31E+04,4.29E+04,2.89E+04,1.54E+02,1.63E+02,1.40E+02,1.52E+02,4.52E-01,1.12E-01,3.05E-01,3.07E-01,2.59E-01,1.27E-01,3.97E-01,4.35E+04,1.61E+02,3.91E-01,0.00241,0.00594,0.0148,0.0347,0.0639,0.0667,0.0288,0.0228,0.0201,0.0212,0.0225,0.0241,0.0259,0.0278,0.0302,0.0325,0.0351,0.0379,0.041,0.0442,0.0478,0.0505,0.0517,0.053,0.0542,0.0556,0.057,0.0587,0.0603,0.062,0.0639,0.066,0.0683,0.0713,0.0745,0.0783,0.0827,0.0881,0.0944,0.102,0.11,0.119,0.128,0.133,0.124,0.0937,0.0664,0.0487,0.0253,0.0133,0.00411,0.00523,0.0043,4.57e-06,0,0,0,0,0,0
t4-6-s.txt_3,1.00E+00,3.36E+02,3.82E+02,4.01E+02,1.97E+02,3.38E+02,4.10E-03,1.10E-01,3.11E-01,6.08E-01,9.63E-01,1.32E+00,1.66E+00,2.13E+00,2.33E+00,2.29E+00,1.98E+00,1.85E+00,1.31E+00,6.94E-01,3.80E-01,6.57E-04,1.03E-02,5.38E-02,2.19E-01,2.19E-01,1.71E-01,6.67E-02,3.44E-02,9.69E-02,3.85E-02,7.10E-05,6.53E-06,2.05E-06,5.26E-07,2.17E-04,6.73E+02,1.75E+05,1.33E+05,9.29E+04,4.17E+02,4.15E+02,4.11E+02,4.27E+02,9.75E-01,2.79E-01,7.88E-01,7.81E-01,7.53E-01,3.74E-01,1.18E+00,1.40E+05,4.87E+02,1.00E+00,3.99e-05,8.23e-05,0.000154,0.000239,0.000252,0.000227,0.000188,0.000152,0.000126,0.00011,0.000105,0.000101,0.000102,0.000105,0.000111,0.000119,0.000129,0.000146,0.000181,0.000267,0.000517,0.00091,0.00122,0.00164,0.00225,0.00309,0.00428,0.00595,0.00828,0.0116,0.0161,0.0224,0.031,0.0428,0.059,0.0803,0.108,0.144,0.188,0.241,0.3,0.362,0.417,0.455,0.465,0.432,0.36,0.26,0.144,0.0726,0.0081,0.0177,0.0239,3.22e-05,0,0,0,0,0,0
t4-7-s.txt_1,1.00E+00,6.96E+01,8.02E+01,8.44E+01,3.54E+01,6.79E+01,4.88E-01,1.11E+00,1.50E+00,1.78E+00,1.93E+00,1.97E+00,1.92E+00,1.65E+00,1.32E+00,1.00E+00,6.39E-01,5.49E-01,2.93E-01,1.20E-01,5.66E-02,4.15E-02,1.04E-01,1.70E-01,1.45E-01,8.52E-02,4.67E-02,1.11E-02,5.06E-03,2.44E-01,1.17E-01,1.16E-02,7.99E-05,2.86E-07,7.19E-08,3.49E-05,2.30E+03,2.85E+04,2.29E+04,1.56E+04,8.79E+01,1.06E+02,7.77E+01,8.84E+01,3.05E-01,7.89E-02,2.14E-01,2.18E-01,1.66E-01,7.86E-02,2.50E-01,2.31E+04,1.19E+02,2.01E-01,0.00266,0.00589,0.0129,0.0265,0.0443,0.0488,0.0284,0.0251,0.0323,0.0335,0.0362,0.039,0.0423,0.0457,0.0489,0.0524,0.0567,0.0589,0.0604,0.0636,0.066,0.0666,0.0665,0.0664,0.066,0.0658,0.0653,0.0648,0.0639,0.0623,0.0603,0.0575,0.0547,0.0523,0.0496,0.047,0.0432,0.0388,0.0428,0.0563,0.0578,0.0435,0.0484,0.0723,0.0802,0.0691,0.0535,0.0256,0.00698,0.0114,0.00603,0.00158,0.00333,0,0,0,0,0,0,0
t4-7-s.txt_2,1.00E+00,3.66E+01,4.38E+01,4.62E+01,1.64E+01,3.60E+01,8.97E-01,1.44E+00,1.72E+00,1.88E+00,1.91E+00,1.84E+00,1.71E+00,1.36E+00,1.01E+00,7.22E-01,4.16E-01,3.45E-01,1.58E-01,5.00E-02,1.82E-02,7.13E-02,1.32E-01,1.78E-01,1.16E-01,5.93E-02,2.83E-02,4.38E-03,1.59E-03,2.83E-01,1.29E-01,1.83E-02,7.90E-05,6.32E-08,1.51E-08,1.39E-05,2.53E+03,1.26E+04,1.08E+04,7.08E+03,5.29E+01,7.00E+01,3.80E+01,4.84E+01,1.65E-01,4.81E-02,1.36E-01,1.34E-01,8.85E-02,3.98E-02,1.29E-01,1.06E+04,8.85E+01,1.13E-01,0.0067,0.0141,0.0282,0.0504,0.0698,0.0769,0.0634,0.0615,0.0607,0.0602,0.0587,0.0572,0.0555,0.0537,0.0519,0.0501,0.0484,0.0466,0.0449,0.0433,0.0417,0.0407,0.0403,0.0398,0.0393,0.0388,0.0384,0.0379,0.0374,0.0369,0.0365,0.0359,0.0354,0.0348,0.0343,0.0336,0.0329,0.0323,0.0316,0.0309,0.0303,0.0296,0.029,0.0278,0.0232,0.014,0.0076,0.00575,0.00279,0.00146,0.0012,0.00108,0.000441,0,0,0,0,0,0,0
t4-7-s.txt_3,1.00E+00,9.63E+01,1.06E+02,1.12E+02,5.14E+01,9.27E+01,1.01E-01,8.76E-01,1.36E+00,1.75E+00,2.00E+00,2.11E+00,2.10E+00,1.88E+00,1.55E+00,1.21E+00,8.15E-01,7.12E-01,4.08E-01,1.83E-01,9.41E-02,1.44E-02,8.49E-02,1.69E-01,1.68E-01,1.05E-01,6.16E-02,1.73E-02,8.49E-03,2.28E-01,1.15E-01,7.64E-03,8.45E-05,5.26E-07,1.33E-07,5.22E-05,2.27E+03,4.02E+04,3.10E+04,2.17E+04,1.09E+02,1.30E+02,1.04E+02,1.15E+02,4.03E-01,1.03E-01,2.75E-01,2.84E-01,2.27E-01,1.09E-01,3.45E-01,3.18E+04,1.50E+02,2.40E-01,9.91e-05,0.000306,0.000993,0.003,0.00678,0.00735,0.00196,0.000925,0.0174,0.0184,0.023,0.0282,0.0348,0.0418,0.0488,0.0566,0.066,0.071,0.075,0.0825,0.0887,0.0904,0.0903,0.0904,0.0898,0.0895,0.0887,0.0881,0.0862,0.0829,0.0783,0.0723,0.066,0.0606,0.0543,0.0481,0.0383,0.0272,0.0369,0.0708,0.0735,0.0355,0.047,0.109,0.139,0.132,0.109,0.0439,0.00621,0.0235,0.0125,0.00123,0.00672,0,0,0,0,0,0,0
t4-8-s.txt_1,1.00E+00,2.56E+02,3.40E+02,3.55E+02,1.35E+02,2.70E+02,9.17E-04,1.71E-01,4.60E-01,8.53E-01,1.28E+00,1.69E+00,2.02E+00,2.40E+00,2.44E+00,2.23E+00,1.73E+00,1.55E+00,9.54E-01,4.11E-01,1.82E-01,7.78E-04,1.61E-02,7.66E-02,2.42E-01,2.05E-01,1.38E-01,3.77E-02,1.59E-02,1.20E-01,4.98E-02,5.70E-05,5.88E-06,6.94E-07,1.63E-07,1.61E-04,9.78E+02,1.49E+05,1.25E+05,8.20E+04,3.99E+02,3.94E+02,3.81E+02,3.98E+02,9.85E-01,2.51E-01,6.66E-01,6.64E-01,6.07E-01,3.06E-01,9.58E-01,1.23E+05,2.82E+02,1.19E+00,2.11e-11,1.16e-10,2.09e-10,1.18e-09,3.3e-09,7.89e-09,1.55e-08,3.96e-08,8.93e-08,2.99e-07,7.38e-07,1.75e-06,3.63e-06,7.47e-06,1.31e-05,2.63e-05,4.47e-05,0.000104,0.000368,0.0011,0.00165,0.00365,0.00371,0.0059,0.0225,0.0106,0.00567,0.0144,0.0205,0.0417,0.0375,0.0705,0.0643,0.107,0.14,0.15,0.344,0.211,0.402,0.437,0.434,0.451,0.352,0.318,0.239,0.174,0.119,0.0731,0.0444,0.0234,0.00913,0.00114,0,0,0,0,0,0,0,0
t4-8-s.txt_2,1.00E+00,2.29E+02,2.81E+02,2.94E+02,1.25E+02,2.35E+02,5.28E-03,2.76E-01,6.07E-01,1.00E+00,1.39E+00,1.73E+00,1.99E+00,2.23E+00,2.20E+00,1.98E+00,1.54E+00,1.39E+00,8.88E-01,4.18E-01,2.06E-01,1.54E-03,2.65E-02,9.25E-02,2.20E-01,1.81E-01,1.25E-01,3.89E-02,1.83E-02,1.35E-01,5.92E-02,4.81E-04,1.37E-05,9.02E-07,2.26E-07,1.44E-04,1.18E+03,1.21E+05,9.65E+04,6.53E+04,3.21E+02,3.21E+02,3.10E+02,3.24E+02,8.78E-01,2.15E-01,5.85E-01,5.86E-01,5.35E-01,2.68E-01,8.33E-01,9.93E+04,2.94E+02,8.85E-01,4.67e-06,6.83e-06,1.14e-05,2.12e-05,4.16e-05,8.32e-05,0.000222,0.000296,0.000422,0.000608,0.000874,0.00125,0.0018,0.00259,0.00372,0.00532,0.00762,0.0109,0.0154,0.0218,0.0307,0.0381,0.0418,0.0456,0.0504,0.0552,0.0603,0.0659,0.0719,0.0785,0.0855,0.0944,0.103,0.107,0.125,0.138,0.156,0.173,0.197,0.224,0.259,0.297,0.331,0.343,0.286,0.169,0.0976,0.141,0.0913,0.0533,0.0145,0.00143,0,0,0,0,0,0,0,0
t4-8-s.txt_3,1.00E+00,2.27E+02,2.43E+02,2.55E+02,1.37E+02,2.19E+02,6.65E-01,5.55E-01,7.52E-01,9.70E-01,1.18E+00,1.36E+00,1.50E+00,1.65E+00,1.67E+00,1.57E+00,1.33E+00,1.23E+00,8.96E-01,5.15E-01,3.09E-01,2.79E-02,4.72E-02,8.70E-02,1.61E-01,1.47E-01,1.14E-01,4.96E-02,2.77E-02,1.38E-01,6.04E-02,4.84E-03,2.84E-05,1.71E-06,4.82E-07,1.25E-04,1.13E+03,1.06E+05,8.01E+04,5.77E+04,2.73E+02,2.71E+02,2.58E+02,2.71E+02,6.35E-01,1.80E-01,5.10E-01,5.05E-01,4.82E-01,2.44E-01,7.58E-01,8.95E+04,3.89E+02,5.09E-01,0.0313,0.0313,0.031,0.0302,0.029,0.0266,0.0153,0.0153,0.0153,0.0153,0.0153,0.0153,0.0154,0.0154,0.0154,0.0156,0.0157,0.0159,0.0162,0.0168,0.0176,0.0188,0.0192,0.0198,0.0207,0.0217,0.0229,0.0244,0.0263,0.0285,0.0313,0.035,0.0393,0.0424,0.0518,0.0598,0.0717,0.0825,0.0985,0.117,0.139,0.165,0.194,0.226,0.245,0.229,0.206,0.264,0.221,0.157,0.0626,0.00916,0,0,0,0,0,0,0,0
t4-8-s.txt_4,1.00E+00,9.96E+01,1.17E+02,1.23E+02,5.75E+01,9.98E+01,1.88E+00,1.01E+00,1.01E+00,1.04E+00,1.08E+00,1.11E+00,1.13E+00,1.09E+00,9.87E-01,8.50E-01,6.41E-01,5.79E-01,3.74E-01,1.93E-01,1.09E-01,1.16E-01,8.30E-02,9.05E-02,1.01E-01,7.66E-02,5.16E-02,1.81E-02,9.66E-03,1.40E-01,4.42E-02,2.66E-03,4.52E-06,6.12E-07,1.71E-07,5.06E-05,7.40E+02,4.54E+04,3.63E+04,2.52E+04,1.50E+02,1.38E+02,1.19E+02,1.29E+02,3.42E-01,8.40E-02,2.40E-01,2.35E-01,2.12E-01,1.06E-01,3.29E-01,4.01E+04,1.76E+02,2.83E-01,0,0,0.183,0.161,0.139,0.114,0.0894,0.0629,0.0342,0.0114,0.00204,0.000939,0.000765,0.000848,0.000894,0.000909,0.000916,0.000916,0.000932,0.000985,0.00747,0.0132,0.0161,0.0192,0.0224,0.0258,0.029,0.0326,0.0361,0.0396,0.0429,0.0463,0.0494,0.0528,0.056,0.0597,0.0634,0.068,0.0726,0.0773,0.0818,0.0856,0.0879,0.0886,0.0863,0.0818,0.0748,0.0654,0.0528,0.0401,0.0258,0.02,0,0,0,0,0,0,0,0
t4-8-s.txt_5,1.00E+00,1.35E+02,1.57E+02,1.65E+02,7.80E+01,1.33E+02,1.21E+00,8.53E-01,9.65E-01,1.11E+00,1.24E+00,1.34E+00,1.40E+00,1.41E+00,1.31E+00,1.14E+00,8.68E-01,7.86E-01,5.13E-01,2.67E-01,1.52E-01,7.89E-02,7.29E-02,9.91E-02,1.34E-01,1.03E-01,7.03E-02,2.51E-02,1.35E-02,1.59E-01,5.81E-02,4.69E-03,6.38E-06,8.61E-07,2.41E-07,6.95E-05,1.12E+03,6.23E+04,4.96E+04,3.46E+04,1.86E+02,1.81E+02,1.63E+02,1.74E+02,4.74E-01,1.16E-01,3.22E-01,3.20E-01,2.90E-01,1.47E-01,4.51E-01,5.51E+04,2.28E+02,3.83E-01,0,0,0.109,0.0987,0.0882,0.0769,0.0651,0.0528,0.0386,0.0237,0.0112,0.00281,0.000592,0.000882,0.000936,0.000962,0.000973,0.000643,0.00512,0.0127,0.0224,0.0292,0.0322,0.0357,0.0391,0.0426,0.0461,0.0501,0.0536,0.0576,0.0611,0.0649,0.0681,0.0718,0.0753,0.0799,0.0844,0.0906,0.0968,0.104,0.11,0.116,0.12,0.121,0.119,0.114,0.104,0.0911,0.074,0.0563,0.0362,0.0292,0,0,0,0,0,0,0,0
t4-9-s.txt_1,1.00E+00,4.14E+02,3.96E+02,4.17E+02,2.82E+02,3.74E+02,4.85E-03,7.64E-02,1.97E-01,3.86E-01,6.21E-01,8.65E-01,1.14E+00,1.55E+00,1.84E+00,1.96E+00,1.93E+00,1.87E+00,1.59E+00,1.10E+00,7.65E-01,7.77E-04,7.19E-03,3.37E-02,1.63E-01,1.95E-01,1.81E-01,1.08E-01,6.84E-02,7.22E-02,2.82E-02,3.42E-04,9.61E-06,4.95E-06,1.49E-06,1.74E-04,4.23E+02,1.68E+05,1.23E+05,9.48E+04,4.04E+02,4.05E+02,4.05E+02,4.20E+02,8.21E-01,2.60E-01,7.47E-01,7.46E-01,7.66E-01,3.99E-01,1.23E+00,1.56E+05,8.38E+02,3.77E-01,2.57e-05,5.04e-05,9.06e-05,0.000137,0.000148,0.000143,0.000138,0.000212,0.00132,0.00114,0.00108,0.00102,0.001,0.00101,0.00102,0.00104,0.00107,0.0011,0.00113,0.00116,0.0012,0.00122,0.00123,0.00124,0.00125,0.00126,0.00127,0.00129,0.0013,0.00184,0.00531,0.0134,0.0237,0.0348,0.0379,0.0288,0.0383,0.0713,0.0874,0.0866,0.0952,0.109,0.125,0.159,0.233,0.362,0.497,0.605,0.636,0.496,0.285,0.0886,0.0372,0,0,0,0,0,0,0
t4-9-s.txt_2,1.00E+00,1.28E+02,1.52E+02,1.60E+02,7.03E+01,1.29E+02,5.55E-01,9.17E-01,1.21E+00,1.46E+00,1.64E+00,1.74E+00,1.78E+00,1.70E+00,1.51E+00,1.27E+00,9.23E-01,8.22E-01,5.05E-01,2.38E-01,1.22E-01,4.17E-02,8.43E-02,1.37E-01,1.58E-01,1.13E-01,7.28E-02,2.22E-02,1.08E-02,2.10E-01,9.48E-02,9.67E-03,5.47E-05,6.02E-07,1.60E-07,7.26E-05,1.82E+03,6.31E+04,5.03E+04,3.43E+04,1.74E+02,1.83E+02,1.61E+02,1.73E+02,4.56E-01,1.23E-01,3.40E-01,3.39E-01,2.94E-01,1.45E-01,4.54E-01,5.26E+04,2.00E+02,4.29E-01,0.00496,0.0102,0.0197,0.0336,0.0438,0.045,0.0349,0.0325,0.0278,0.029,0.0302,0.0313,0.0322,0.0329,0.0336,0.0341,0.0346,0.0351,0.0356,0.036,0.0366,0.037,0.0373,0.0375,0.0379,0.0383,0.0389,0.0397,0.0407,0.042,0.0437,0.0462,0.0493,0.0536,0.06,0.0688,0.0789,0.0899,0.104,0.12,0.136,0.149,0.155,0.144,0.128,0.11,0.0845,0.0674,0.0475,0.0374,0.0246,0.00684,0.000631,0,0,0,0,0,0,0
t4-9-s.txt_3,1.00E+00,2.88E+02,2.90E+02,3.05E+02,1.88E+02,2.66E+02,2.48E-01,4.38E-01,6.35E-01,8.53E-01,1.07E+00,1.25E+00,1.42E+00,1.62E+00,1.70E+00,1.66E+00,1.49E+00,1.41E+00,1.11E+00,7.21E-01,4.80E-01,1.84E-02,4.03E-02,7.86E-02,1.61E-01,1.60E-01,1.33E-01,6.97E-02,4.28E-02,1.31E-01,5.71E-02,4.36E-03,2.82E-05,3.02E-06,9.00E-07,1.29E-04,1.04E+03,1.22E+05,9.14E+04,6.84E+04,3.05E+02,3.09E+02,2.99E+02,3.13E+02,6.65E-01,2.01E-01,5.68E-01,5.67E-01,5.58E-01,2.88E-01,8.89E-01,1.11E+05,5.56E+02,4.10E-01,0.00243,0.00487,0.00921,0.0153,0.0192,0.0189,0.0141,0.0131,0.0139,0.0138,0.0137,0.0138,0.0139,0.0141,0.0144,0.0147,0.015,0.0154,0.0158,0.0161,0.0166,0.0169,0.0171,0.0173,0.0175,0.0178,0.0182,0.0186,0.0192,0.0202,0.0232,0.0292,0.037,0.0458,0.0508,0.0495,0.06,0.0848,0.101,0.107,0.117,0.129,0.139,0.152,0.184,0.248,0.31,0.362,0.373,0.296,0.174,0.0544,0.0191,0,0,0,0,0,0,0
t5-10-s.txt_1,1.00E+00,1.98E+01,1.90E+01,2.04E+01,6.29E+00,1.66E+01,2.39E-01,1.60E+00,2.07E+00,2.31E+00,2.36E+00,2.26E+00,2.07E+00,1.57E+00,1.10E+00,7.36E-01,3.78E-01,2.99E-01,1.10E-01,2.28E-02,4.17E-03,4.21E-02,1.54E-01,2.24E-01,1.31E-01,5.83E-02,2.35E-02,1.84E-03,3.72E-04,3.57E-01,1.84E-01,3.00E-02,9.96E-05,2.64E-11,1.57E-12,1.28E-06,4.30E+03,1.42E+03,1.54E+03,9.32E+02,1.29E+01,4.70E+01,8.73E+00,1.98E+01,1.14E-01,3.99E-02,1.09E-01,1.11E-01,5.39E-02,2.16E-02,7.21E-02,1.38E+03,7.13E+01,2.18E-02,0,0,0,0,0,0,0,0,0.16,0.131,0.104,0.0868,0.0744,0.066,0.0617,0.0606,0.0611,0.0638,0.0679,0.0721,0.0739,0.0727,0.0717,0.0698,0.0671,0.0639,0.0655,0.0698,0.0419,0.0312,0.0303,0.0296,0.0319,0.0212,0.0159,0.0151,0.0138,0.00855,0.00666,0.00218,0.00442,0.000328,0.000215,7.89e-05,1.06e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
t5-10-s.txt_2,1.00E+00,2.58E+01,2.86E+01,3.01E+01,8.51E+00,2.25E+01,2.40E-01,1.44E+00,1.88E+00,2.15E+00,2.25E+00,2.21E+00,2.07E+00,1.65E+00,1.20E+00,8.19E-01,4.30E-01,3.43E-01,1.29E-01,2.73E-02,5.37E-03,4.06E-02,1.37E-01,2.07E-01,1.41E-01,6.54E-02,2.68E-02,2.18E-03,4.66E-04,3.36E-01,1.68E-01,2.47E-02,5.50E-05,1.34E-09,2.71E-10,2.74E-06,4.23E+03,2.65E+03,2.74E+03,1.66E+03,2.36E+01,5.23E+01,1.82E+01,2.84E+01,2.43E-01,4.75E-02,1.22E-01,1.28E-01,6.95E-02,3.10E-02,9.45E-02,2.52E+03,6.58E+01,4.31E-02,0,0,0,0,0,0,0,0,0.198,0.134,0.0842,0.0596,0.0435,0.0338,0.03,0.0288,0.0308,0.0364,0.0468,0.063,0.0854,0.101,0.108,0.114,0.118,0.12,0.121,0.118,0.112,0.102,0.0925,0.0791,0.0661,0.0517,0.0396,0.0285,0.0199,0.0137,0.00822,0.00615,0.00305,0.00308,0.00119,0.00155,0.000384,0.000545,0.000114,0.000161,3.43e-05,0,0,0,0,0,0,0,0,0,0,0
t5-10-s.txt_3,1.00E+00,2.45E+01,2.69E+01,2.84E+01,8.12E+00,2.14E+01,2.73E-01,1.55E+00,1.97E+00,2.20E+00,2.26E+00,2.19E+00,2.03E+00,1.59E+00,1.14E+00,7.78E-01,4.07E-01,3.24E-01,1.21E-01,2.58E-02,5.00E-03,4.61E-02,1.48E-01,2.12E-01,1.35E-01,6.21E-02,2.55E-02,2.07E-03,4.39E-04,3.54E-01,1.78E-01,2.85E-02,5.83E-05,1.27E-09,2.59E-10,2.50E-06,4.53E+03,2.44E+03,2.52E+03,1.53E+03,2.20E+01,5.18E+01,1.65E+01,2.70E+01,2.12E-01,4.45E-02,1.17E-01,1.20E-01,6.48E-02,2.87E-02,8.72E-02,2.32E+03,7.00E+01,3.94E-02,0,0,0,0,0,0,0,0,0.225,0.154,0.0979,0.0691,0.0499,0.0382,0.0328,0.0303,0.0309,0.0347,0.0426,0.0549,0.0724,0.085,0.0908,0.0955,0.099,0.102,0.103,0.101,0.0965,0.0892,0.0812,0.07,0.0592,0.0469,0.0362,0.0261,0.0185,0.0126,0.00761,0.00552,0.00288,0.00286,0.00111,0.00144,0.000368,0.00052,0.000109,0.000153,3.32e-05,0,0,0,0,0,0,0,0,0,0,0
